title,type,release_year,overview,rating,vote_count,popularity,language,poster_path
Rick and Morty,TV Show,2023,Follows a sociopathic genius scientist who drags his inherently timid grandson on adventures across the universe.,8.678,11038,153.6188,en,/owhkU6KRqdXoUQpjV8uyZGPtX58.jpg
Hunter x Hunter,TV Show,2023,"Gon Freecss discovers that the father he had always been told was dead was actually alive the whole time. Ging is a famous Hunter: an individual who has proven themself an elite member of humanity. Gon becomes determined to follow in his father's footsteps, pass the rigorous Hunter Examination.",8.442,214,153.411,ja,/eobAuhCJA8oRp814V67WhezVXtQ.jpg
Miraculous: Tales of Ladybug & Cat Noir,TV Show,2023,"Marinette and Adrien, two Parisian teenagers, are entrusted with powerful jewels in order to transform into superheroes Ladybug and Cat Noir. But neither hero knows the other's true identity — or that they're classmates!",8.058,4609,149.8966,fr,/acrtAy8gmxcsEvrDP09MpMSCeDZ.jpg
House,TV Show,2023,"Dr. Gregory House, a drug-addicted, unconventional, misanthropic medical genius, leads a team of diagnosticians at the fictional Princeton–Plainsboro Teaching Hospital in New Jersey.",8.566,7654,146.7527,en,/3Cz7ySOQJmqiuTdrc6CY0r65yDI.jpg
Midsomer Murders,TV Show,2023,"The peacefulness of the Midsomer community is shattered by violent crimes, suspects are placed under suspicion, and it is up to a veteran DCI and his young sergeant to calmly and diligently eliminate the innocent and ruthlessly pursue the guilty. ",7.5,357,146.128,en,/pz7tsWxe0TTdfJnWPjZAEnrSl5M.jpg
Stranger Things,TV Show,2023,"When a young boy vanishes, a small town uncovers a mystery involving secret experiments, terrifying supernatural forces, and one strange little girl.",8.6,21382,144.7875,en,/uOOtwVbSr4QDjAGIifLDwpb2Pdl.jpg
6 Lovers,TV Show,2023,"The July issue of Dear+ announced anime adaptions of a series of manga serialized in the magazine in celebration of the magazine's 20th anniversary. Six anime series are collected into an ""in motion"" series titled ""6 Lovers.""",8.3,3,143.0365,ja,/6QCUTINWv4rxmWs6EGYDjqawU8c.jpg
Gram Chikitsalay,TV Show,2023,"The young, idealistic and brilliant Dr. Prabhat, takes charge of a neglected Primary Health Centre in a North India Village hoping to bring about much needed changes only to realise it is he who will have do change before anything else.",6.25,12,142.5123,hi,/peRHZYhvuA6MLTJkpf5nIjgsWx5.jpg
Minnale,TV Show,2023,,0.0,0,139.9211,ta,/wACr0ARXdPXZeakkw2ecg4PrDId.jpg
Breaking Bad,TV Show,2023,"Walter White, a New Mexico chemistry teacher, is diagnosed with Stage III cancer and given a prognosis of only two years left to live. He becomes filled with a sense of fearlessness and an unrelenting desire to secure his family's financial future at any cost as he enters the dangerous world of drugs and crime.",8.947,18027,138.7191,en,/ztkUQFLlC19CCMYHW9o1zWhJRNq.jpg
S.W.A.T.,TV Show,2023,"A Los Angeles S.W.A.T. sergeant is assigned to lead a highly skilled unit in the community where he grew up. Torn between loyalty to the streets, where the cops are sometimes the enemy, and allegiance to his brothers in blue, he strategically straddles the two worlds.",8.041,1575,138.3737,en,/1l7vsAIkqOzrqiPwjO27Cb5QdfJ.jpg
I Will Find You,TV Show,2023,"Wrongfully imprisoned for murdering his own son, a father sets out on a desperate rescue mission after learning the boy may still be alive.",8.31,175,137.9621,en,/pb9oYHHNzauiCQZT03MpDAg46GI.jpg
Bones,TV Show,2023,"Dr. Temperance Brennan and her colleagues at the Jeffersonian's Medico-Legal Lab assist Special Agent Seeley Booth with murder investigations when the remains are so badly decomposed, burned or destroyed that the standard identification methods are useless.",8.187,3515,137.4938,en,/eyTu5c8LniVciRZIOSHTvvkkgJa.jpg
Smallville,TV Show,2023,The origins of the world’s greatest hero–from Krypton refugee Kal-el’s arrival on Earth through his tumultuous teen years to Clark Kent’s final steps toward embracing his destiny as the Man of Steel.,8.191,4491,137.0342,en,/mHZSq8LA5Dt48JjaOZ5tcPXQRVN.jpg
CSI: Crime Scene Investigation,TV Show,2023,"A Las Vegas team of forensic investigators are trained to solve criminal cases by scouring the crime scene, collecting irrefutable evidence and finding the missing pieces that solve the mystery.",7.6,1393,136.4544,en,/i5hmoRjHNWady4AtAGICTUXknKH.jpg
Yellowstone,TV Show,2023,"Follow the violent world of the Dutton family, who controls the largest contiguous ranch in the United States. Led by their patriarch John Dutton, the family defends their property against constant attack by land developers, an Indian reservation, and America’s first National Park.",8.269,3191,135.9528,en,/vOYfRZ0NpUK5hG2CB2dJFnYJlGe.jpg
Secret Mission - Undercover Agents Never Back Down!,TV Show,2023,"Narcotics Enforcement Agent Riko Ikazuchi is undercover with her junior colleague Noma in an apartment that serves as the hideout for a criminal organization. Despite Riko and Noma posing as a newlywed couple, the criminals begin to suspect them after not hearing any marital intimacy during the night. To convince them that they are a loving couple, Noma starts touching Riko's body...",6.1,25,135.8157,ja,/xZV8e1iKi85PFZlbQBdznvtpAVJ.jpg
Shameless,TV Show,2023,"Chicagoan Frank Gallagher is the proud single dad of six smart, industrious, independent kids, who without him would be... perhaps better off. When Frank's not at the bar spending what little money they have, he's passed out on the floor. But the kids have found ways to grow up in spite of him. They may not be like any family you know, but they make no apologies for being exactly who they are.",8.169,3369,135.6926,en,/ifo31fMWLmyOVpdak9K0kY4jldQ.jpg
The Blacklist,TV Show,2023,"Raymond ""Red"" Reddington, one of the FBI's most wanted fugitives, surrenders in person at FBI Headquarters in Washington, D.C. He claims that he and the FBI have the same interests: bringing down dangerous criminals and terrorists. In the last two decades, he's made a list of criminals and terrorists that matter the most but the FBI cannot find because it does not know they exist. Reddington calls this ""The Blacklist"". Reddington will co-operate, but insists that he will speak only to Elizabeth Keen, a rookie FBI profiler.",7.634,3608,131.7577,en,/4HTfd1PhgFUenJxVuBDNdLmdr0c.jpg
American Dad!,TV Show,2023,"The series focuses on an eccentric motley crew that is the Smith family and their three housemates: Father, husband, and breadwinner Stan Smith; his better half housewife, Francine Smith; their college-aged daughter, Hayley Smith; and their high-school-aged son, Steve Smith. Outside of the Smith family, there are three additional main characters, including Hayley's boyfriend turned husband, Jeff Fischer; the family's man-in-a-goldfish-body pet, Klaus; and most notably the family's zany alien, Roger, who is ""full of masquerades, brazenness, and shocking antics.""",7.011,2385,127.4298,en,/eb9sH2am9IUSQ8GhXTNAVoujk8W.jpg
CHILL CLUB 推介,TV Show,2023,,0.0,0,124.0979,cn,/3n0cY8IQTtFf8JSGpVrYbfcR0Wa.jpg
Prison Break,TV Show,2023,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",8.068,5992,123.1362,en,/wnmNPaLvhnMeOqnWlhNkYCZxtda.jpg
The Bear,TV Show,2023,"Carmy, a young fine-dining chef, comes home to Chicago to run his family sandwich shop. As he fights to transform the shop and himself, he works alongside a rough-around-the-edges crew that ultimately reveal themselves as his chosen family.",8.137,1777,122.9638,en,/eKfVzzEazSIjJMrw9ADa2x8ksLz.jpg
The Prosecutor's Proposal,TV Show,2023,"A victim’s son and a killer’s son reunite as a prosecutor and investigator, fighting systemic corruption while becoming each other's salvation.",0.0,0,122.2712,ko,/lK6DrnFecG0AsA8O5UqEYOrOArd.jpg
Vikings,TV Show,2023,"The adventures of Ragnar Lothbrok, the greatest hero of his age. The series tells the sagas of Ragnar's band of Viking brothers and his family, as he rises to become King of the Viking tribes. As well as being a fearless warrior, Ragnar embodies the Norse traditions of devotion to the gods. Legend has it that he was a direct descendant of Odin, the god of war and warriors.",8.096,7672,122.1404,en,/bQLrHIRNEkE3PdIWQrZHynQZazu.jpg
Lucifer,TV Show,2023,"Bored and unhappy as the Lord of Hell, Lucifer Morningstar abandoned his throne and retired to Los Angeles, where he has teamed up with LAPD detective Chloe Decker to take down criminals. But the longer he's away from the underworld, the greater the threat that the worst of humanity could escape.",8.433,15523,122.0408,en,/ekZobS8isE6mA53RAiGDG93hBxL.jpg
The Flash,TV Show,2023,"After being struck by lightning, CSI investigator Barry Allen awakens from a nine-month coma to discover he has been  granted the gift of super speed.  Teaming up with S.T.A.R. Labs, Barry takes on the persona of The Flash, the Fastest  Man Alive, to protect his city.",7.758,11643,121.2606,en,/yZevl2vHQgmosfwUdVNzviIfaWS.jpg
Arrow,TV Show,2023,"Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.",6.835,6361,121.0449,en,/u8ZHFj1jC384JEkTt3vNg1DfWEb.jpg
Suits,TV Show,2023,"While running from a drug deal gone bad, Mike Ross, a brilliant young college-dropout, slips into a job interview with one of New York City's best legal closers, Harvey Specter. Tired of cookie-cutter law school grads, Harvey takes a gamble by hiring Mike on the spot after he recognizes his raw talent and photographic memory.",8.222,5760,118.5691,en,/vQiryp6LioFxQThywxbC6TuoDjy.jpg
The Office,TV Show,2023,"The everyday lives of office employees in the Scranton, Pennsylvania branch of the fictional Dunder Mifflin Paper Company.",8.6,5260,118.494,en,/7DJKHzAi83BmQrWLrYYOqcoKfhR.jpg
Dexter,TV Show,2023,"Dexter Morgan, a blood spatter pattern analyst for the Miami Metro Police also leads a secret life as a serial killer, hunting down criminals who have slipped through the cracks of justice.",8.239,5603,115.5211,en,/q8dWfc4JwQuv3HayIZeO84jAXED.jpg
Friends,TV Show,2023,"Six young people from New York City, on their own and struggling to survive in the real world, find the companionship, comfort and support they get from each other to be the perfect antidote to the pressures of life.",8.418,9170,115.4045,en,/2koX1xLkpTQM4IZebYvKysFW1Nh.jpg
Watch What Happens Live with Andy Cohen,TV Show,2023,Bravo network executive Andy Cohen discusses pop culture topics with celebrities and reality show personalities.,5.0,87,115.3725,en,/onSD9UXfJwrMXWhq7UY7hGF2S1h.jpg
Running Man,TV Show,2023,"These days, as variety shows are gradually disappearing, this is one of Korea’s representative variety shows that has been responsible for Sunday evenings for over 10 years. This program features numerous stars and members going around various places, playing games, and completing missions. In particular, among the many fun elements of variety shows, this one focuses solely on laughter.

Open your eyes! Big fun is coming in!

Open your mouth! Big laughter is coming in!

Open your heart! Useful lessons are coming in!",8.2,213,115.0627,ko,/2Wmmu1MkqxJ48J7aySET9EKEjXz.jpg
The Last Ship,TV Show,2023,"Their mission is simple: Find a cure. Stop the virus. Save the world. When a global pandemic wipes out eighty percent of the planet's population, the crew of a lone naval destroyer must find a way to pull humanity from the brink of extinction.",6.864,1033,113.4998,en,/xH529hDtPxhslAEeCrN7gD64ZMX.jpg
Doctor Who,TV Show,2023,"The Doctor is a Time Lord: a 900 year old alien with 2 hearts, part of a gifted civilization who mastered time travel. The Doctor saves planets for a living—more of a hobby actually, and the Doctor's very, very good at it.",7.6,3387,112.4783,en,/m6G92osOtSeXwjSfL21jZCUOvxe.jpg
Euphoria,TV Show,2023,"A group of high school students navigate love and friendships in a world of drugs, sex, trauma, and social media.",8.284,10910,111.6242,en,/ypmtwojDd751Peszi62DVLytqqC.jpg
Modern Family,TV Show,2023,"The Pritchett-Dunphy-Tucker clan is a wonderfully large and blended family. They give us an honest and often hilarious look into the sometimes warm, sometimes twisted, embrace of the modern family.",7.912,3394,110.9765,en,/k5Qg5rgPoKdh3yTJJrLtyoyYGwC.jpg
Renegade Immortal,TV Show,2023,"It tells the story of Wang Lin, an ordinary young man in the countryside, who is moved by his heart and cultivates against immortality. His pursuit is not only for longevity, but also for getting rid of the ants behind it. He firmly believed in human beings and entered the path of cultivation with mediocre qualifications. After experiencing ups and downs, with his wise mind, he gradually reached the pinnacle and became famous in the cultivation world with his own strength.",8.4,37,110.799,zh,/2jEJSCLFjniFT7z4YvyY9Ywo1lc.jpg
"Crazy Love, Moo-Moo!",TV Show,2023,"To drive away a persistent admirer, MooMoo interns at his hotel to show off his worst habits, only to find himself falling for the man he hates.",7.5,2,109.7072,th,/bpj6cELj5j3SzkMoncQCYDY19Ve.jpg
The Walking Dead,TV Show,2023,Sheriff's deputy Rick Grimes awakens from a coma to find a post-apocalyptic world dominated by flesh-eating zombies. He sets out to find his family and encounters many other survivors along the way.,8.086,17921,109.0172,en,/aN29llVoCFtBTwDZFtqdD9d8dHb.jpg
The Sopranos,TV Show,2023,"The story of New Jersey-based Italian-American mobster Tony Soprano and the difficulties he faces as he tries to balance the conflicting requirements of his home life and the criminal organization he heads. Those difficulties are often highlighted through his ongoing professional relationship with psychiatrist Jennifer Melfi. The show features Tony's family members and Mafia associates in prominent roles and story arcs, most notably his wife Carmela and his cousin and protégé Christopher Moltisanti.",8.673,3514,107.3645,en,/rTc7ZXdroqjkKivFPvCPX0Ru7uw.jpg
Jimihen!! Jimiko o Kae Chau Jun Isei Kouyuu,TV Show,2023,"The story follows Rena Yukuhasahi, a reserved office lady and Ryouhei Hachiya, a businessman and fellow colleague. Yukuhasahi appears to be the most reserved girl in the company, but becomes a super beautiful woman when she dresses up. Flustered in the presence of her transformed self, Hachiya insists on taking her out, only to find themselves in front of a love hotel.",6.4,25,106.687,ja,/to5FshluwPdO9d3Ucs7fagJL7OU.jpg
Resort,TV Show,2023,A debt-ridden room service boy rises to challenge a ruthless kitchen at a luxurious beachside haven.,0.0,0,106.2553,ta,/cL7iOwqapRRb7eKKlXI4FDaP6rh.jpg
JUJUTSU KAISEN,TV Show,2023,"Yuji Itadori is a boy with tremendous physical strength, though he lives a completely ordinary high school life. One day, to save a classmate who has been attacked by curses, he eats the finger of Ryomen Sukuna, taking the curse into his own soul. From then on, he shares one body with Ryomen Sukuna. Guided by the most powerful of sorcerers, Satoru Gojo, Itadori is admitted to Tokyo Jujutsu High School, an organization that fights the curses... and thus begins the heroic tale of a boy who became a curse to exorcise a curse, a life from which he could never turn back.",8.578,4508,104.7259,ja,/fHpKWq9ayzSk8nSwqRuaAUemRKh.jpg
Reacher,TV Show,2023,"Jack Reacher, a veteran military police investigator, has just recently entered civilian life. Reacher is a drifter, carrying no phone and the barest of essentials as he travels the country and explores the nation he once served.",8.08,2900,104.5994,en,/31GlRQMiDunO8cl3NxTz34U64rf.jpg
Doraemon,TV Show,2023,"Robotic cat Doraemon is sent back in time from the 22nd century to protect 10-year-old Noby, a lazy and uncoordinated boy who is destined to have a tragic future. Doraemon can create secret gadgets from a pocket on his stomach, but they usually cause more bad than good because of Noby's propensity to misuse them.",8.067,232,104.3438,ja,/9ZN1P32SHviL3SV51qLivxycvcx.jpg
PAW Patrol,TV Show,2023,"Marshall, Rocky, Rubble, Zuma and Skye are doing their best to protect the people of their town. Led by Ryder, a tech-savvy 10-year-old boy, each of them is equipped with special equipment and together they help anyone who finds themselves in trouble. No task is too big for them and no puppy is too small.",7.0,812,103.337,en,/8HXkgUBO5OF8ZK9XbY69RM4S5rv.jpg
The Late Show with Stephen Colbert,TV Show,2023,"Stephen Colbert brings his signature satire and comedy to The Late Show with Stephen Colbert, the #1 show in late night, where he talks with an eclectic mix of guests about what is new and relevant in the worlds of politics, entertainment, business, music, technology, and more. Featuring bandleader Jon Batiste with his band Stay Human, the Emmy Award-nominated show is broadcast from the historic Ed Sullivan Theater.",6.093,356,101.5009,en,/9jkThAGYj2yp8jsS6Nriy5mzKFT.jpg
Kamen Rider,TV Show,2023,"Takeshi Hongo is a promising young man with a passion for motorcycle racing. However, his dreams are suddenly ruined when he gets kidnapped by Shocker, the evil secret organization planning to dominate the world. After being remodeled into a cyborg, Takeshi escapes and swears to protect the world from the inhuman monsters.",6.45,101,101.2794,ja,/2DIBDFHiKQawz4WPsYekl9DHwyA.jpg
Homeland,TV Show,2023,"CIA officer Carrie Mathison is tops in her field despite being bipolar, which makes her volatile and unpredictable. With the help of her long-time mentor Saul Berenson, Carrie fearlessly risks everything, including her personal well-being and even sanity, at every turn.",7.584,2594,100.8986,en,/6GAvS2e6VIRsms9FpVt33PsCoEW.jpg
Stargate SG-1,TV Show,2023,"The story of Stargate SG-1 begins about a year after the events of the feature film, when the United States government learns that an ancient alien device called the Stargate can access a network of such devices on a multitude of planets. SG-1 is an elite Air Force special operations team, one of more than two dozen teams from Earth who explore the galaxy and defend against alien threats such as the Goa'uld, Replicators, and the Ori.",8.268,1834,100.3684,en,/dQjmI7XxI47v8IM2MUysHG0LuU2.jpg
The Daily Show,TV Show,2023,"The World's Fakest News Team tackle the biggest stories in news, politics and pop culture.",6.405,641,99.8086,en,/ixcfyK7it6FjRM36Te4OdblAq4X.jpg
Grimm,TV Show,2023,"After Portland homicide detective Nick Burkhardt discovers he's descended from an elite line of criminal profilers known as ""Grimms,"" he increasingly finds his responsibilities as a detective at odds with his new responsibilities as a Grimm.",8.27,3558,99.3419,en,/iOptnt1QHi6bIHmOq6adnZTV0bU.jpg
Lost,TV Show,2023,"Stripped of everything, the survivors of a horrific plane crash must work together to stay alive. But the island holds many secrets.",7.958,5115,99.1839,en,/og6S0aTZU6YUJAbqxeKjCa3kY1E.jpg
Chicago Fire,TV Show,2023,"An edge-of-your-seat view into the lives of everyday heroes committed to one of America's noblest professions. For the firefighters, rescue squad and paramedics of Chicago Firehouse 51, no occupation is more stressful or dangerous, yet so rewarding and exhilarating. These courageous men and women are among the elite who forge headfirst into danger when everyone else is running the other way and whose actions make the difference between life and death.",8.4,2404,98.7013,en,/r915sk2JpthZSjHEgZKifWxgo6L.jpg
Desperate Housewives,TV Show,2023,"Looking down on her friends and family isn't a way of life for Mary Alice Young... it's a way of death. One day, in her perfect house, in the loveliest of suburbs, Mary Alice ended it all. Now she's taking us into the lives of her family, friends and neighbors, commenting from her elevated P.O.V.",7.9,2085,97.6028,en,/sywYmV9c9Vj2U7ocqNyfDt2pz3r.jpg
Harem in the Labyrinth of Another World,TV Show,2023,"High school student Michio Kaga was wandering aimlessly through life and the Internet, when he finds himself transported from a shady website to a fantasy world — reborn as a strong man who can use ""cheat"" powers. He uses his powers to become an adventurer, earn money, and get the right to claim girls that have idol-level beauty to form his very own harem.",7.3,156,97.5001,ja,/drAnsk5w2PX5x3ooPv7I2xr3ksq.jpg
The Tonight Show Starring Jimmy Fallon,TV Show,2023,"After Jay Leno's second retirement from the program, Jimmy Fallon stepped in as his permanent replacement. After 42 years in Los Angeles the program was brought back to New York.",5.802,378,96.9092,en,/1N4o5PmmqhlVDrcdJ2RlCFWbLGX.jpg
Slay the Gods,TV Show,2023,"""If the dark night comes to an end, I will stand in front of tens of thousands of people, slashing my sword into the abyss, staining the sky with blood!"" Have you ever thought that monsters from ancient myths lurk under the bright neon cities? Have you ever thought that above the moon hanging high above the heads of the world, there are gods watching over the world? Have you ever thought that in the crowded modern cities, there are extraordinary people who walk the world in place of gods?",8.3,16,96.3938,zh,/n4lEQkgCDuOP3TNvIjkzn5QjRp.jpg
Crazy Over His Fingers: Just the Two of Us in a Salon After Closing,TV Show,2023,"Fumi works as an assistant at a popular salon in the city and is aiming to become a hairdresser. She receives strict guidance from Sousuke, the salon's charismatic hairdresser and manager. Every time he touches Fumi, she becomes agitated. One day after the salon closed, Fumi stands in as Sousuke's practice partner at the shampoo station. As he touches her and sprinkles her with water, she becomes angry again! Or so the thought...could she actually be attracted to him? Sousuke flashes an evil smile as he senses Fumi's heart, and his fingertips start to stroke every corner of her body...Fumi cannot refuse his fingers anymore.",6.4,19,96.3672,ja,/hlk5xhZw5uSBJvpJD3xbX2k6BhA.jpg
Spartacus,TV Show,2023,"Torn from his homeland and the woman he loves, Spartacus is condemned to the brutal world of the arena where blood and death are primetime entertainment.",8.029,2964,95.9873,en,/c2GKN4VHCj1dnjFMANRpGkCVBae.jpg
The Vampire Diaries,TV Show,2023,"The story of two vampire brothers obsessed with the same girl, who bears a striking resemblance to the beautiful but ruthless vampire they knew and loved in 1864.",8.302,9644,95.8617,en,/b3vl6wV1W8PBezFfntKTrhrehCY.jpg
Hawaii Five-0,TV Show,2023,"Steve McGarrett returns home to Oahu, in order to find his father's killer. The governor offers him the chance to run his own task force (Five-0). Steve's team is joined by Chin Ho Kelly, Danny ""Danno"" Williams, and Kono Kalakaua.",7.736,1867,95.3014,en,/sIdCKlmM2nU4akIvFQaAIiU8YES.jpg
FBI,TV Show,2023,"The New York office of the FBI brings to bear all their talents, intellect and technical expertise on major cases in order to keep their city and the country safe.",7.927,915,94.6697,en,/zfKS4WL0OZ9udpNoSYZw91VB3aH.jpg
Harem Camp!,TV Show,2023,"The story follows teacher and veteran solo camper Kensuke, who forms a camping group with four girls.",7.0,25,94.2118,ja,/dsaYRfBviInhrulwtHOyg1KB4ct.jpg
Bluey,TV Show,2023,"Bluey is an inexhaustible six year-old Blue Heeler dog, who loves to play and turns everyday family life into extraordinary adventures, developing her imagination as well as her mental, physical and emotional resilience.",8.581,707,93.2384,en,/b9mY0X5T20ZM073hoa5n0dgmbfN.jpg
Seinfeld,TV Show,2023,A stand-up comedian and his three offbeat friends weather the pitfalls and payoffs of life in New York City in the '90s. It's a show about nothing.,8.263,2360,93.1675,en,/aCw8ONfyz3AhngVQa1E2Ss4KSUQ.jpg
Castle,TV Show,2023,"After a serial killer imitates the plots of his novels, successful mystery novelist Richard ""Rick"" Castle receives permission from the Mayor of New York City to tag along with an NYPD homicide investigation team for research purposes.",7.973,2106,93.1522,en,/diXBeMzvfJb2iJg3G0kCUaMCzEc.jpg
Fire in His Fingertips,TV Show,2023,"Office worker Ryou Fujihashi is trapped inside her apartment which has set ablaze. The firefighters arrive in time to save her, and one of them happens to be Souma Mizuno, Fujihashi's childhood friend who she had a crush on. As the apartment fire gets put out, an old love gets rekindled.",6.905,21,93.13,ja,/yHUDRf2e9FGeWXPsT5lVF3iCUwc.jpg
Salitan,Movie,2024,A suspicious wife follows her husband in Bali. She meets a dashing man who captures her heart. She soon wants her husband to really have an affair to alleviate the guilt she is feeling.,4.727,11,161.3716,tl,/rMgG7cWuq9O6zhhLs2CbqIKVA8V.jpg
Rita,Movie,2024,"Rita, who finds herself alone when husband Ariel works abroad. They both find solace and sexual satisfaction in other people. When Ariel comes back, they both act like nothing happened. But will this keep their marriage from falling apart?",6.1,25,68.7352,tl,/pXENxAzOBrTSDJGxDcUnlNTNmWr.jpg
Subservience,Movie,2024,"With his wife out sick, a struggling father brings home a lifelike AI, only to have his self-aware new help want everything her new family has to offer... Like the affection of her owner and she'll kill to get it.",6.611,1027,50.5826,en,/gBenxR01Uy0Ev9RTIw6dVBPoyQU.jpg
Deadpool & Wolverine,Movie,2024,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",7.574,8843,45.3118,en,/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg
Beware the Boogeyman,Movie,2024,"For her first day of orientation, Dr. Tristian Mackenzie makes her way to the Silverdale Psychiatric Hospital for the criminally insane, where she learns of the strange series of cases from the similarly strange Dr. Moon.",3.2,6,43.7476,en,/2Hm5IP9lPW9DfwNSGkghCEMeUBK.jpg
The Substance,Movie,2024,"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.",7.133,6115,40.8431,en,/lqoMzCcZYEFK729d6qzt349fB4o.jpg
Heresy,Movie,2024,"In a medieval Dutch village, a young woman is caught between her faith, fanatic townsfolk and the dark forces lurking in the woods.",5.911,28,40.3318,nl,/gGStwXLjGe9WaodCCgeVwkDDwS3.jpg
True Fear,Movie,2024,"When two female best friends hosting an online horror-themed history show together decide to make an episode about the site of a 17th century witch hunt, they find themselves seemingly terrorized by evil supernatural forces.",6.6,9,39.8807,sv,/8ZZYWJbKVz1g8gCr5Ghm6V7CwYp.jpg
Virgin,Movie,2024,"Iris, an 18-year old virgin marries Joaquin, a rich widower, because of money. However, when he learns that Iris is not really a virgin, their honeymoon turns to a bloodbath.",6.76,25,39.5361,tl,/iVS3ZiPsKy8Hhc5Dipqgrjmoj2b.jpg
The Wild Robot,Movie,2024,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",8.315,6205,35.3142,en,/eG9lz41mJqsI4J6ubMtVqD26q2J.jpg
Alien: Romulus,Movie,2024,"While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.",7.162,4611,34.0523,en,/b33nnKl1GSFbao4l3fZDDqsMx0F.jpg
Despicable Me 4,Movie,2024,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.",6.985,3236,30.8857,en,/wWba3TaojhK7NdycRhoQpsG0FaH.jpg
Inside Out 2,Movie,2024,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",7.542,6750,30.1737,en,/vpnVM9B6NMmQpWeZvzLvDESb2QY.jpg
Godzilla x Kong: The New Empire,Movie,2024,"Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.",7.049,4709,29.9724,en,/z1p34vh7dEOnLDmyCrlUVLuoDzd.jpg
The Beekeeper,Movie,2024,One man's campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as Beekeepers.,7.271,4310,28.1276,en,/A7EByudX0eOzlkQ2FIbogzyazm2.jpg
Kraven the Hunter,Movie,2024,"Kraven Kravinoff's complex relationship with his ruthless gangster father, Nikolai, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared.",6.437,2371,27.0633,en,/1GvBhRxY6MELDfxFrete6BNhBB5.jpg
Dune: Part Two,Movie,2024,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",8.126,8086,26.5056,en,/heM4XKC0jA8fTSNe8F7oUkcJV7Z.jpg
Moana 2,Movie,2024,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",7.005,3114,26.4274,en,/aLVkiINlIeCkcZIzb7XHzPYgO6L.jpg
Your Fault,Movie,2024,The love between Noah and Nick seems unwavering despite their parents' attempts to separate them. But his job and her entry into college open up their lives to new relationships that will shake the foundations of both their relationship and the Leister family itself.,7.084,1573,26.3658,es,/1sQA7lfcF9yUyoLYC0e6Zo3jmxE.jpg
Road House,Movie,2024,"Ex-UFC fighter Dalton takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems.",6.945,3090,26.1688,en,/fDEdtS4P0gJsxHDIt8dG8TR5dx1.jpg
Pin/Ya,Movie,2024,"A strong childhood bond between two girls grows into something more. Learning to play with fire as they explore their bodies, Pin and Aya soon learn that their feelings for each other are beyond friendship. With their friendship at stake, will they take a chance at love?",5.7,10,19.8884,tl,/jGKreGg9s4ruL25UFt7budrGJfy.jpg
Venom: The Last Dance,Movie,2024,"Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.",6.673,4283,19.1073,en,/vGXptEdgZIhPg3cGlc7e8sNPC2e.jpg
The Last Stand of Ellen Cole,Movie,2024,"When an evil contractor goes to extreme measures to evict a testy tenant who is standing in the way of his new project, he fails to take into account that this seemingly harmless old woman is a trained killer and will do anything to protect her beloved home.",7.936,47,18.561,en,/oq1pGVQ2t3Cy4v7sA4LRhNjtZuJ.jpg
